Desctiption,Action,
"""You inherit £100""",Bank pays player £100,
"""You have won 2nd prize in a beauty contest, collect £20""",Bank pays player £20,
"""Go back to Crapper Street""",Player token moves backwards to Crapper Street,
"""Student loan refund. Collect £20""",Bank pays player £20,
"""Bank error in your favour. Collect £200""",Bank pays player £200,
"""Pay bill for text books of £100""",Player pays £100 to the bank,
"""Mega late night taxi bill pay £50""",Player pays £50 to the bank,
"""Advance to go""",Player moves forwards to GO,
"""From sale of Bitcoin you get £50""",Bank pays player £50,
"""Pay a £10 fine or take opportunity knocks""","If fine paid, player puts £10 on free parking",
"""Pay insurance fee of £50""",Player puts £50 on free parking,
"""Savings bond matures, collect £100",Bank pays £100 to the player,
"""Go to jail. Do not pass GO, do not collect £200""","""Go to jail. Do not pass GO, do not collect £200""",
"""Received interest on shares of £25""",Bank pays player £25,
"""It's your birthday. Collect £10 from each player""",Player receives £10 from each player,
"""Get out of jail free""",Retained by the player until needed. No resale or trade value,
